Title,Show Name,Episode Title,Category,Date Watched,Day
The Big Bang Theory: Season 12: The Stockholm Syndrome,The Big Bang Theory,Season 12: The Stockholm Syndrome,TV Series,26/03/2024,Tuesday
The Big Bang Theory: Season 12: The Change Constant,The Big Bang Theory,Season 12: The Change Constant,TV Series,26/03/2024,Tuesday
The Big Bang Theory: Season 12: The Maternal Conclusion,The Big Bang Theory,Season 12: The Maternal Conclusion,TV Series,25/03/2024,Monday
The Big Bang Theory: Season 12: The Plagiarism Schism,The Big Bang Theory,Season 12: The Plagiarism Schism,TV Series,25/03/2024,Monday
The Big Bang Theory: Season 12: The Decision Reverberation,The Big Bang Theory,Season 12: The Decision Reverberation,TV Series,25/03/2024,Monday
The Big Bang Theory: Season 12: The Inspiration Deprivation,The Big Bang Theory,Season 12: The Inspiration Deprivation,TV Series,22/03/2024,Friday
The Big Bang Theory: Season 12: The Laureate Accumulation,The Big Bang Theory,Season 12: The Laureate Accumulation,TV Series,22/03/2024,Friday
The Big Bang Theory: Season 12: The Conference Valuation,The Big Bang Theory,Season 12: The Conference Valuation,TV Series,22/03/2024,Friday
The Big Bang Theory: Season 12: The D & D Vortex,The Big Bang Theory,Season 12: The D & D Vortex,TV Series,22/03/2024,Friday
The Big Bang Theory: Season 12: The Donation Oscillation,The Big Bang Theory,Season 12: The Donation Oscillation,TV Series,21/03/2024,Thursday
The Big Bang Theory: Season 12: The Meteorite Manifestation,The Big Bang Theory,Season 12: The Meteorite Manifestation,TV Series,20/03/2024,Wednesday
The Big Bang Theory: Season 12: The Confirmation Polarization,The Big Bang Theory,Season 12: The Confirmation Polarization,TV Series,20/03/2024,Wednesday
Scooby-Doo!: Mystery Incorporated: Season 1: Beware the Beast from Below,Scooby-Doo!,Mystery Incorporated: Season 1: Beware the Beast from Below,TV Series,19/03/2024,Tuesday
The Big Bang Theory: Season 12: The Propagation Proposition,The Big Bang Theory,Season 12: The Propagation Proposition,TV Series,19/03/2024,Tuesday
The Big Bang Theory: Season 12: The Paintball Scattering,The Big Bang Theory,Season 12: The Paintball Scattering,TV Series,19/03/2024,Tuesday
The Big Bang Theory: Season 12: The VCR Illumination,The Big Bang Theory,Season 12: The VCR Illumination,TV Series,16/03/2024,Saturday
Fantastic Beasts: The Secrets of Dumbledore,Fantastic Beasts,The Secrets of Dumbledore,TV Series,15/03/2024,Friday
The Big Bang Theory: Season 12: The Citation Negation,The Big Bang Theory,Season 12: The Citation Negation,TV Series,15/03/2024,Friday
The Big Bang Theory: Season 12: The Consummation Deviation,The Big Bang Theory,Season 12: The Consummation Deviation,TV Series,14/03/2024,Thursday
The Big Bang Theory: Season 12: The Grant Allocation Derivation,The Big Bang Theory,Season 12: The Grant Allocation Derivation,TV Series,13/03/2024,Wednesday
The Big Bang Theory: Season 12: The Imitation Perturbation,The Big Bang Theory,Season 12: The Imitation Perturbation,TV Series,12/03/2024,Tuesday
The Big Bang Theory: Season 12: The Planetarium Collision,The Big Bang Theory,Season 12: The Planetarium Collision,TV Series,11/03/2024,Monday
The Big Bang Theory: Season 12: The Tam Turbulence,The Big Bang Theory,Season 12: The Tam Turbulence,TV Series,10/03/2024,Sunday
The Big Bang Theory: Season 12: The Procreation Calculation,The Big Bang Theory,Season 12: The Procreation Calculation,TV Series,10/03/2024,Sunday
The Big Bang Theory: Season 12: The Wedding Gift Wormhole,The Big Bang Theory,Season 12: The Wedding Gift Wormhole,TV Series,09/03/2024,Saturday
Formula 1: Drive to Survive: Season 1: All to Play For,Formula 1,Drive to Survive: Season 1: All to Play For,TV Series,09/03/2024,Saturday
Formula 1: Drive to Survive: Season 6: Red or Black,Formula 1,Drive to Survive: Season 6: Red or Black,TV Series,09/03/2024,Saturday
Formula 1: Drive to Survive: Season 6: Three's a Crowd,Formula 1,Drive to Survive: Season 6: Three's a Crowd,TV Series,08/03/2024,Friday
Formula 1: Drive to Survive: Season 6: Forza Ferrari,Formula 1,Drive to Survive: Season 6: Forza Ferrari,TV Series,08/03/2024,Friday
Formula 1: Drive to Survive: Season 6: C'est la Vie,Formula 1,Drive to Survive: Season 6: C'est la Vie,TV Series,08/03/2024,Friday
The Big Bang Theory: Season 12: The Conjugal Configuration,The Big Bang Theory,Season 12: The Conjugal Configuration,TV Series,06/03/2024,Wednesday
Formula 1: Drive to Survive: Season 6: Leap of Faith,Formula 1,Drive to Survive: Season 6: Leap of Faith,TV Series,03/03/2024,Sunday
The Big Bang Theory: Season 11: The Bow Tie Asymmetry,The Big Bang Theory,Season 11: The Bow Tie Asymmetry,TV Series,03/03/2024,Sunday
Formula 1: Drive to Survive: Season 6: Civil War,Formula 1,Drive to Survive: Season 6: Civil War,TV Series,03/03/2024,Sunday
Formula 1: Drive to Survive: Season 6: The Last Chapter,Formula 1,Drive to Survive: Season 6: The Last Chapter,TV Series,02/03/2024,Saturday
The Big Bang Theory: Season 11: The Sibling Realignment,The Big Bang Theory,Season 11: The Sibling Realignment,TV Series,02/03/2024,Saturday
Through My Window 3: Looking at You,Through My Window 3,Looking at You,TV Series,02/03/2024,Saturday
Formula 1: Drive to Survive: Season 6: Under Pressure,Formula 1,Drive to Survive: Season 6: Under Pressure,TV Series,02/03/2024,Saturday
Formula 1: Drive to Survive: Season 6: Fall From Grace,Formula 1,Drive to Survive: Season 6: Fall From Grace,TV Series,28/02/2024,Wednesday
Formula 1: Drive to Survive: Season 6: Money Talks,Formula 1,Drive to Survive: Season 6: Money Talks,TV Series,28/02/2024,Wednesday
The Big Bang Theory: Season 11: The Monetary Insufficiency,The Big Bang Theory,Season 11: The Monetary Insufficiency,TV Series,28/02/2024,Wednesday
The Big Bang Theory: Season 10: The Long Distance Dissonance,The Big Bang Theory,Season 10: The Long Distance Dissonance,TV Series,27/02/2024,Tuesday
The Big Bang Theory: Season 11: The Comet Polarization,The Big Bang Theory,Season 11: The Comet Polarization,TV Series,26/02/2024,Monday
The Big Bang Theory: Season 11: The Reclusive Potential,The Big Bang Theory,Season 11: The Reclusive Potential,TV Series,25/02/2024,Sunday
The Big Bang Theory: Season 11: The Tenant Disassociation,The Big Bang Theory,Season 11: The Tenant Disassociation,TV Series,24/02/2024,Saturday
The Big Bang Theory: Season 11: The Gates Excitation,The Big Bang Theory,Season 11: The Gates Excitation,TV Series,23/02/2024,Friday
The Big Bang Theory: Season 11: The Athenaeum Allocation,The Big Bang Theory,Season 11: The Athenaeum Allocation,TV Series,22/02/2024,Thursday
The Big Bang Theory: Season 11: The Neonatal Nomenclature,The Big Bang Theory,Season 11: The Neonatal Nomenclature,TV Series,23/02/2024,Friday
The Big Bang Theory: Season 11: The Novelization Correlation,The Big Bang Theory,Season 11: The Novelization Correlation,TV Series,21/02/2024,Wednesday
"House, M.D.: Season 7: Changes","House, M.D.",Season 7: Changes,TV Series,17/02/2024,Saturday
The Big Bang Theory: Season 11: The Separation Triangulation,The Big Bang Theory,Season 11: The Separation Triangulation,TV Series,17/02/2024,Saturday
The Big Bang Theory: Season 11: The Solo Oscillation,The Big Bang Theory,Season 11: The Solo Oscillation,TV Series,17/02/2024,Saturday
The Big Bang Theory: Season 11: The Matrimonial Metric,The Big Bang Theory,Season 11: The Matrimonial Metric,TV Series,17/02/2024,Saturday
The Big Bang Theory: Season 11: The Celebration Reverberation,The Big Bang Theory,Season 11: The Celebration Reverberation,TV Series,15/02/2024,Thursday
The Big Bang Theory: Season 11: The Confidence Erosion,The Big Bang Theory,Season 11: The Confidence Erosion,TV Series,15/02/2024,Thursday
The Big Bang Theory: Season 11: The Bitcoin Entanglement,The Big Bang Theory,Season 11: The Bitcoin Entanglement,TV Series,11/02/2024,Sunday
The Big Bang Theory: Season 11: The Tesla Recoil,The Big Bang Theory,Season 11: The Tesla Recoil,TV Series,10/02/2024,Saturday
The Big Bang Theory: Season 11: The Geology Methodology,The Big Bang Theory,Season 11: The Geology Methodology,TV Series,10/02/2024,Saturday
The Big Bang Theory: Season 11: The Proton Regeneration,The Big Bang Theory,Season 11: The Proton Regeneration,TV Series,10/02/2024,Saturday
The Big Bang Theory: Season 11: The Collaboration Contamination,The Big Bang Theory,Season 11: The Collaboration Contamination,TV Series,09/02/2024,Friday
The Big Bang Theory: Season 11: The Explosion Implosion,The Big Bang Theory,Season 11: The Explosion Implosion,TV Series,09/02/2024,Friday
The Big Bang Theory: Season 11: The Relaxation Integration,The Big Bang Theory,Season 11: The Relaxation Integration,TV Series,08/02/2024,Thursday
The Big Bang Theory: Season 11: The Retraction Reaction,The Big Bang Theory,Season 11: The Retraction Reaction,TV Series,06/02/2024,Tuesday
The Big Bang Theory: Season 11: The Proposal Proposal,The Big Bang Theory,Season 11: The Proposal Proposal,TV Series,04/02/2024,Sunday
The Big Bang Theory: Season 10: The Gyroscopic Collapse,The Big Bang Theory,Season 10: The Gyroscopic Collapse,TV Series,02/02/2024,Friday
The Big Bang Theory: Season 10: The Cognition Regeneration,The Big Bang Theory,Season 10: The Cognition Regeneration,TV Series,02/02/2024,Friday
The Big Bang Theory: Season 10: The Separation Agitation,The Big Bang Theory,Season 10: The Separation Agitation,TV Series,02/02/2024,Friday
The Big Bang Theory: Season 10: The Recollection Dissipation,The Big Bang Theory,Season 10: The Recollection Dissipation,TV Series,31/01/2024,Wednesday
The Big Bang Theory: Season 10: The Collaboration Fluctuation,The Big Bang Theory,Season 10: The Collaboration Fluctuation,TV Series,31/01/2024,Wednesday
The Big Bang Theory: Season 10: The Escape Hatch Identification,The Big Bang Theory,Season 10: The Escape Hatch Identification,TV Series,30/01/2024,Tuesday
The Big Bang Theory: Season 10: The Comic-Con Conundrum,The Big Bang Theory,Season 10: The Comic-Con Conundrum,TV Series,29/01/2024,Monday
The Big Bang Theory: Season 10: The Allowance Evaporation,The Big Bang Theory,Season 10: The Allowance Evaporation,TV Series,28/01/2024,Sunday
The Big Bang Theory: Season 10: The Locomotion Reverberation,The Big Bang Theory,Season 10: The Locomotion Reverberation,TV Series,28/01/2024,Sunday
The Big Bang Theory: Season 10: The Emotion Detection Automation,The Big Bang Theory,Season 10: The Emotion Detection Automation,TV Series,28/01/2024,Sunday
The Big Bang Theory: Season 10: The Romance Recalibration,The Big Bang Theory,Season 10: The Romance Recalibration,TV Series,27/01/2024,Saturday
The Big Bang Theory: Season 10: The Holiday Summation,The Big Bang Theory,Season 10: The Holiday Summation,TV Series,27/01/2024,Saturday
The Big Bang Theory: Season 10: The Birthday Synchronicity,The Big Bang Theory,Season 10: The Birthday Synchronicity,TV Series,27/01/2024,Saturday
The Big Bang Theory: Season 10: The Property Division Collision,The Big Bang Theory,Season 10: The Property Division Collision,TV Series,27/01/2024,Saturday
The Big Bang Theory: Season 10: The Geology Elevation,The Big Bang Theory,Season 10: The Geology Elevation,TV Series,24/01/2024,Wednesday
The Big Bang Theory: Season 10: The Brain Bowl Incubation,The Big Bang Theory,Season 10: The Brain Bowl Incubation,TV Series,23/01/2024,Tuesday
The Big Bang Theory: Season 10: The Veracity Elasticity,The Big Bang Theory,Season 10: The Veracity Elasticity,TV Series,22/01/2024,Monday
The Big Bang Theory: Season 10: The Fetal Kick Catalyst,The Big Bang Theory,Season 10: The Fetal Kick Catalyst,TV Series,22/01/2024,Monday
The Big Bang Theory: Season 10: The Hot Tub Contamination,The Big Bang Theory,Season 10: The Hot Tub Contamination,TV Series,21/01/2024,Sunday
The Big Bang Theory: Season 10: The Cohabitation Experimentation,The Big Bang Theory,Season 10: The Cohabitation Experimentation,TV Series,20/01/2024,Saturday
The Big Bang Theory: Season 10: The Dependence Transcendence,The Big Bang Theory,Season 10: The Dependence Transcendence,TV Series,20/01/2024,Saturday
The Big Bang Theory: Season 10: The Military Miniaturization,The Big Bang Theory,Season 10: The Military Miniaturization,TV Series,20/01/2024,Saturday
The Big Bang Theory: Season 10: The Conjugal Conjecture,The Big Bang Theory,Season 10: The Conjugal Conjecture,TV Series,20/01/2024,Saturday
Lift,Lift,,Movie,16/01/2024,Tuesday
The Big Bang Theory: Season 9: The Convergence Convergence,The Big Bang Theory,Season 9: The Convergence Convergence,TV Series,16/01/2024,Tuesday
The Big Bang Theory: Season 9: The Line Substitution Solution,The Big Bang Theory,Season 9: The Line Substitution Solution,TV Series,16/01/2024,Tuesday
The Big Bang Theory: Season 9: The Fermentation Bifurcation,The Big Bang Theory,Season 9: The Fermentation Bifurcation,TV Series,14/01/2024,Sunday
The Big Bang Theory: Season 9: The Viewing Party Combustion,The Big Bang Theory,Season 9: The Viewing Party Combustion,TV Series,14/01/2024,Sunday
The Big Bang Theory: Season 9: The Big Bear Precipitation,The Big Bang Theory,Season 9: The Big Bear Precipitation,TV Series,14/01/2024,Sunday
The Big Bang Theory: Season 9: The Solder Excursion Diversion,The Big Bang Theory,Season 9: The Solder Excursion Diversion,TV Series,14/01/2024,Sunday
The Big Bang Theory: Season 9: The Application Deterioration,The Big Bang Theory,Season 9: The Application Deterioration,TV Series,13/01/2024,Saturday
No Hard Feelings,No Hard Feelings,,Movie,13/01/2024,Saturday
The Big Bang Theory: Season 9: The Celebration Experimentation,The Big Bang Theory,Season 9: The Celebration Experimentation,TV Series,13/01/2024,Saturday
The Big Bang Theory: Season 9: The Positive Negative Reaction,The Big Bang Theory,Season 9: The Positive Negative Reaction,TV Series,13/01/2024,Saturday
The Big Bang Theory: Season 9: The Valentino Submergence,The Big Bang Theory,Season 9: The Valentino Submergence,TV Series,13/01/2024,Saturday
The Big Bang Theory: Season 9: The Meemaw Materialization,The Big Bang Theory,Season 9: The Meemaw Materialization,TV Series,09/01/2024,Tuesday
The Big Bang Theory: Season 9: The Empathy Optimization,The Big Bang Theory,Season 9: The Empathy Optimization,TV Series,09/01/2024,Tuesday
Love at First Sight,Love at First Sight,,Movie,09/01/2024,Tuesday
The Big Bang Theory: Season 9: The Sales Call Sublimation,The Big Bang Theory,Season 9: The Sales Call Sublimation,TV Series,08/01/2024,Monday
The Big Bang Theory: Season 9: The Opening Night Excitation,The Big Bang Theory,Season 9: The Opening Night Excitation,TV Series,07/01/2024,Sunday
The Big Bang Theory: Season 9: The Earworm Reverberation,The Big Bang Theory,Season 9: The Earworm Reverberation,TV Series,07/01/2024,Sunday
The Big Bang Theory: Season 9: The Platonic Permutation,The Big Bang Theory,Season 9: The Platonic Permutation,TV Series,07/01/2024,Sunday
The Big Bang Theory: Season 9: The Mystery Date Observation,The Big Bang Theory,Season 9: The Mystery Date Observation,TV Series,07/01/2024,Sunday
Ben 10: Season 1: Secrets,Ben 10,Season 1: Secrets,TV Series,07/01/2024,Sunday
The Big Bang Theory: Season 9: The Spock Resonance,The Big Bang Theory,Season 9: The Spock Resonance,TV Series,07/01/2024,Sunday
The Big Bang Theory: Season 9: The Helium Insufficiency,The Big Bang Theory,Season 9: The Helium Insufficiency,TV Series,07/01/2024,Sunday
The Big Bang Theory: Season 9: The Perspiration Implementation,The Big Bang Theory,Season 9: The Perspiration Implementation,TV Series,07/01/2024,Sunday
The Big Bang Theory: Season 9: The 2003 Approximation,The Big Bang Theory,Season 9: The 2003 Approximation,TV Series,07/01/2024,Sunday
The Big Bang Theory: Season 9: The Bachelor Party Corrosion,The Big Bang Theory,Season 9: The Bachelor Party Corrosion,TV Series,06/01/2024,Saturday
The Big Bang Theory: Season 9: The Separation Oscillation,The Big Bang Theory,Season 9: The Separation Oscillation,TV Series,06/01/2024,Saturday
The Big Bang Theory: Season 9: The Matrimonial Momentum,The Big Bang Theory,Season 9: The Matrimonial Momentum,TV Series,04/01/2024,Thursday
The Big Bang Theory: Season 8: The Commitment Determination,The Big Bang Theory,Season 8: The Commitment Determination,TV Series,01/01/2024,Monday
The Big Bang Theory: Season 8: The Maternal Combustion,The Big Bang Theory,Season 8: The Maternal Combustion,TV Series,01/01/2024,Monday
The Big Bang Theory: Season 8: The Graduation Transmission,The Big Bang Theory,Season 8: The Graduation Transmission,TV Series,30/12/2023,Saturday
The Big Bang Theory: Season 8: The Communication Deterioration,The Big Bang Theory,Season 8: The Communication Deterioration,TV Series,24/12/2023,Sunday
The Big Bang Theory: Season 8: The Fortification Implementation,The Big Bang Theory,Season 8: The Fortification Implementation,TV Series,24/12/2023,Sunday
The Big Bang Theory: Season 8: The Skywalker Incursion,The Big Bang Theory,Season 8: The Skywalker Incursion,TV Series,23/12/2023,Saturday
The Big Bang Theory: Season 8: The Leftover Thermalization,The Big Bang Theory,Season 8: The Leftover Thermalization,TV Series,21/12/2023,Thursday
The Big Bang Theory: Season 8: The Colonization Application,The Big Bang Theory,Season 8: The Colonization Application,TV Series,20/12/2023,Wednesday
The Big Bang Theory: Season 8: The Intimacy Acceleration,The Big Bang Theory,Season 8: The Intimacy Acceleration,TV Series,20/12/2023,Wednesday
The Big Bang Theory: Season 8: The Comic Book Store Regeneration,The Big Bang Theory,Season 8: The Comic Book Store Regeneration,TV Series,16/12/2023,Saturday
The Big Bang Theory: Season 8: The Troll Manifestation,The Big Bang Theory,Season 8: The Troll Manifestation,TV Series,15/12/2023,Friday
The Big Bang Theory: Season 8: The Anxiety Optimization,The Big Bang Theory,Season 8: The Anxiety Optimization,TV Series,15/12/2023,Friday
The Big Bang Theory: Season 8: The Space Probe Disintegration,The Big Bang Theory,Season 8: The Space Probe Disintegration,TV Series,13/12/2023,Wednesday
The Big Bang Theory: Season 8: The Clean Room Infiltration,The Big Bang Theory,Season 8: The Clean Room Infiltration,TV Series,13/12/2023,Wednesday
The Big Bang Theory: Season 8: The Champagne Reflection,The Big Bang Theory,Season 8: The Champagne Reflection,TV Series,09/12/2023,Saturday
The Big Bang Theory: Season 8: The Septum Deviation,The Big Bang Theory,Season 8: The Septum Deviation,TV Series,09/12/2023,Saturday
The Big Bang Theory: Season 8: The Prom Equivalency,The Big Bang Theory,Season 8: The Prom Equivalency,TV Series,09/12/2023,Saturday
The Big Bang Theory: Season 8: The Misinterpretation Agitation,The Big Bang Theory,Season 8: The Misinterpretation Agitation,TV Series,09/12/2023,Saturday
The Big Bang Theory: Season 8: The Expedition Approximation,The Big Bang Theory,Season 8: The Expedition Approximation,TV Series,09/12/2023,Saturday
The Big Bang Theory: Season 8: The Focus Attenuation,The Big Bang Theory,Season 8: The Focus Attenuation,TV Series,08/12/2023,Friday
The Big Bang Theory: Season 8: The Hook-Up Reverberation,The Big Bang Theory,Season 8: The Hook-Up Reverberation,TV Series,08/12/2023,Friday
The Big Bang Theory: Season 8: The First Pitch Insufficiency,The Big Bang Theory,Season 8: The First Pitch Insufficiency,TV Series,08/12/2023,Friday
The Big Bang Theory: Season 8: The Junior Professor Solution,The Big Bang Theory,Season 8: The Junior Professor Solution,TV Series,08/12/2023,Friday
The Big Bang Theory: Season 8: The Locomotion Interruption,The Big Bang Theory,Season 8: The Locomotion Interruption,TV Series,06/12/2023,Wednesday
The Big Bang Theory: Season 7: The Status Quo Combustion,The Big Bang Theory,Season 7: The Status Quo Combustion,TV Series,04/12/2023,Monday
The Big Bang Theory: Season 7: The Gorilla Dissolution,The Big Bang Theory,Season 7: The Gorilla Dissolution,TV Series,30/11/2023,Thursday
The Big Bang Theory: Season 7: The Proton Transmogrification,The Big Bang Theory,Season 7: The Proton Transmogrification,TV Series,27/11/2023,Monday
The Big Bang Theory: Season 7: The Anything Can Happen Recurrence,The Big Bang Theory,Season 7: The Anything Can Happen Recurrence,TV Series,26/11/2023,Sunday
The Big Bang Theory: Season 7: The Relationship Diremption,The Big Bang Theory,Season 7: The Relationship Diremption,TV Series,25/11/2023,Saturday
The Big Bang Theory: Season 7: The Indecision Amalgamation,The Big Bang Theory,Season 7: The Indecision Amalgamation,TV Series,25/11/2023,Saturday
The Big Bang Theory: Season 7: The Mommy Observation,The Big Bang Theory,Season 7: The Mommy Observation,TV Series,23/11/2023,Thursday
The Big Bang Theory: Season 7: The Friendship Turbulence,The Big Bang Theory,Season 7: The Friendship Turbulence,TV Series,23/11/2023,Thursday
The Big Bang Theory: Season 7: The Table Polarization,The Big Bang Theory,Season 7: The Table Polarization,TV Series,23/11/2023,Thursday
The Big Bang Theory: Season 7: The Locomotive Manipulation,The Big Bang Theory,Season 7: The Locomotive Manipulation,TV Series,22/11/2023,Wednesday
